ts,eq
2025-11-09T01:36:03.880037+00:00,0.12000000000000455
2025-11-09T01:37:03.880037+00:00,0.17000000000001592
2025-11-09T01:38:03.880037+00:00,0.36000000000001364
2025-11-09T01:39:03.880037+00:00,0.4900000000000091
2025-11-09T01:40:03.880037+00:00,0.3100000000000023
2025-11-09T01:41:03.880037+00:00,0.23000000000000398
2025-11-09T01:42:03.880037+00:00,0.4300000000000068
2025-11-09T01:43:03.880037+00:00,0.20000000000000284
2025-11-09T01:44:03.880037+00:00,0.21000000000000796
2025-11-09T01:45:03.880037+00:00,0.5400000000000063
2025-11-09T01:46:03.880037+00:00,0.5300000000000153
2025-11-09T01:47:03.880037+00:00,0.4700000000000131
2025-11-09T01:48:03.880037+00:00,0.4900000000000091
2025-11-09T01:49:03.880037+00:00,0.27000000000001023
2025-11-09T01:50:03.880037+00:00,0.5300000000000153
2025-11-09T01:51:03.880037+00:00,0.45000000000000284
2025-11-09T01:52:03.880037+00:00,0.4300000000000068
2025-11-09T01:53:03.880037+00:00,0.5200000000000102
2025-11-09T01:54:03.880037+00:00,0.45000000000000284
2025-11-09T01:55:03.880037+00:00,0.6500000000000057
2025-11-09T01:56:03.880037+00:00,0.36000000000001364
2025-11-09T01:57:03.880037+00:00,0.6300000000000097
2025-11-09T01:58:03.880037+00:00,0.4200000000000159
2025-11-09T01:59:03.880037+00:00,0.4900000000000091
2025-11-09T02:00:03.880037+00:00,0.6900000000000119
2025-11-09T02:01:03.880037+00:00,0.36000000000001364
2025-11-09T02:02:03.880037+00:00,0.6800000000000068
2025-11-09T02:03:03.880037+00:00,0.6800000000000068
2025-11-09T02:04:03.880037+00:00,0.4700000000000131
2025-11-09T02:05:03.880037+00:00,0.710000000000008
2025-11-09T02:06:03.880037+00:00,0.5300000000000153
2025-11-09T02:07:03.880037+00:00,0.6700000000000159
2025-11-09T02:08:03.880037+00:00,0.8000000000000114
2025-11-09T02:09:03.880037+00:00,0.8200000000000074
2025-11-09T02:10:03.880037+00:00,0.730000000000004
2025-11-09T02:11:03.880037+00:00,0.6000000000000085
2025-11-09T02:12:03.880037+00:00,0.46000000000000796
2025-11-09T02:13:03.880037+00:00,0.7700000000000102
2025-11-09T02:14:03.880037+00:00,0.7500000000000142
2025-11-09T02:15:03.880037+00:00,0.7800000000000153
2025-11-09T02:16:03.880037+00:00,0.6600000000000108
2025-11-09T02:17:03.880037+00:00,0.8900000000000148
2025-11-09T02:18:03.880037+00:00,0.6400000000000148
2025-11-09T02:19:03.880037+00:00,0.7000000000000028
2025-11-09T02:20:03.880037+00:00,0.7200000000000131
2025-11-09T02:21:03.880037+00:00,0.8700000000000045
2025-11-09T02:22:03.880037+00:00,0.8100000000000023
2025-11-09T02:23:03.880037+00:00,0.8400000000000034
2025-11-09T02:24:03.880037+00:00,0.6800000000000068
2025-11-09T02:25:03.880037+00:00,0.7600000000000051
2025-11-09T02:26:03.880037+00:00,0.8000000000000114
2025-11-09T02:27:03.880037+00:00,0.9100000000000108
2025-11-09T02:28:03.880037+00:00,0.6900000000000119
2025-11-09T02:29:03.880037+00:00,0.730000000000004
2025-11-09T02:30:03.880037+00:00,0.9100000000000108
2025-11-09T02:31:03.880037+00:00,1.0100000000000051
2025-11-09T02:32:03.880037+00:00,0.9900000000000091
2025-11-09T02:33:03.880037+00:00,0.8600000000000136
2025-11-09T02:34:03.880037+00:00,0.9900000000000091
2025-11-09T02:35:03.880037+00:00,0.7200000000000131
2025-11-09T02:36:03.880037+00:00,0.9200000000000159
2025-11-09T02:37:03.880037+00:00,0.9900000000000091
2025-11-09T02:38:03.880037+00:00,0.8900000000000148
2025-11-09T02:39:03.880037+00:00,0.960000000000008
2025-11-09T02:40:03.880037+00:00,0.8900000000000148
2025-11-09T02:41:03.880037+00:00,1.0900000000000034
2025-11-09T02:42:03.880037+00:00,0.980000000000004
2025-11-09T02:43:03.880037+00:00,0.9400000000000119
2025-11-09T02:44:03.880037+00:00,0.9400000000000119
2025-11-09T02:45:03.880037+00:00,1.0400000000000063
2025-11-09T02:46:03.880037+00:00,0.8100000000000023
2025-11-09T02:47:03.880037+00:00,0.8300000000000125
2025-11-09T02:48:03.880037+00:00,1.1200000000000045
2025-11-09T02:49:03.880037+00:00,0.9300000000000068
2025-11-09T02:50:03.880037+00:00,1.240000000000009
2025-11-09T02:51:03.880037+00:00,1.1100000000000136
2025-11-09T02:52:03.880037+00:00,0.8700000000000045
2025-11-09T02:53:03.880037+00:00,1.1000000000000085
2025-11-09T02:54:03.880037+00:00,0.9500000000000028
2025-11-09T02:55:03.880037+00:00,1.220000000000013
2025-11-09T02:56:03.880037+00:00,1.0200000000000102
2025-11-09T02:57:03.880037+00:00,1.2000000000000028
2025-11-09T02:58:03.880037+00:00,0.960000000000008
2025-11-09T02:59:03.880037+00:00,0.980000000000004
2025-11-09T03:00:03.880037+00:00,1.1100000000000136
2025-11-09T03:01:03.880037+00:00,1.2900000000000063
2025-11-09T03:02:03.880037+00:00,1.210000000000008
2025-11-09T03:03:03.880037+00:00,1.2600000000000051
2025-11-09T03:04:03.880037+00:00,1.2000000000000028
2025-11-09T03:05:03.880037+00:00,1.1000000000000085
2025-11-09T03:06:03.880037+00:00,1.3500000000000085
2025-11-09T03:07:03.880037+00:00,1.1600000000000108
2025-11-09T03:08:03.880037+00:00,1.1000000000000085
2025-11-09T03:09:03.880037+00:00,1.3100000000000023
2025-11-09T03:10:03.880037+00:00,1.0700000000000074
2025-11-09T03:11:03.880037+00:00,1.3300000000000125
2025-11-09T03:12:03.880037+00:00,1.1000000000000085
2025-11-09T03:13:03.880037+00:00,1.3000000000000114
2025-11-09T03:14:03.880037+00:00,1.3800000000000097
2025-11-09T03:15:03.880037+00:00,1.190000000000012
2025-11-09T03:16:03.880037+00:00,1.3100000000000023
2025-11-09T03:17:03.880037+00:00,1.3000000000000114
2025-11-09T03:18:03.880037+00:00,1.230000000000004
2025-11-09T03:19:03.880037+00:00,1.2000000000000028
2025-11-09T03:20:03.880037+00:00,1.5300000000000153
2025-11-09T03:21:03.880037+00:00,1.5000000000000142
2025-11-09T03:22:03.880037+00:00,1.3500000000000085
2025-11-09T03:23:03.880037+00:00,1.5500000000000114
2025-11-09T03:24:03.880037+00:00,1.210000000000008
2025-11-09T03:25:03.880037+00:00,1.420000000000016
2025-11-09T03:26:03.880037+00:00,1.5100000000000051
2025-11-09T03:27:03.880037+00:00,1.420000000000016
2025-11-09T03:28:03.880037+00:00,1.6200000000000045
2025-11-09T03:29:03.880037+00:00,1.5300000000000153
2025-11-09T03:30:03.880037+00:00,1.5000000000000142
2025-11-09T03:31:03.880037+00:00,1.2500000000000142
2025-11-09T03:32:03.880037+00:00,1.3500000000000085
2025-11-09T03:33:03.880037+00:00,1.5400000000000063
2025-11-09T03:34:03.880037+00:00,1.5400000000000063
2025-11-09T03:35:03.880037+00:00,1.5500000000000114
2025-11-09T03:36:03.880037+00:00,1.3700000000000045
2025-11-09T03:37:03.880037+00:00,1.4300000000000068
2025-11-09T03:38:03.880037+00:00,1.7000000000000028
2025-11-09T03:39:03.880037+00:00,1.3500000000000085
2025-11-09T03:40:03.880037+00:00,1.3500000000000085
2025-11-09T03:41:03.880037+00:00,1.7000000000000028
2025-11-09T03:42:03.880037+00:00,1.3500000000000085
2025-11-09T03:43:03.880037+00:00,1.710000000000008
2025-11-09T03:44:03.880037+00:00,1.5500000000000114
2025-11-09T03:45:03.880037+00:00,1.6300000000000097
2025-11-09T03:46:03.880037+00:00,1.490000000000009
2025-11-09T03:47:03.880037+00:00,1.5600000000000023
2025-11-09T03:48:03.880037+00:00,1.5500000000000114
2025-11-09T03:49:03.880037+00:00,1.6200000000000045
2025-11-09T03:50:03.880037+00:00,1.710000000000008
2025-11-09T03:51:03.880037+00:00,1.6400000000000148
2025-11-09T03:52:03.880037+00:00,1.480000000000004
2025-11-09T03:53:03.880037+00:00,1.5000000000000142
2025-11-09T03:54:03.880037+00:00,1.8500000000000085
2025-11-09T03:55:03.880037+00:00,1.7900000000000063
2025-11-09T03:56:03.880037+00:00,1.5800000000000125
2025-11-09T03:57:03.880037+00:00,1.7000000000000028
2025-11-09T03:58:03.880037+00:00,1.8400000000000034
2025-11-09T03:59:03.880037+00:00,1.6700000000000017
